name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
#USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defensive Grenade,ot_dg,0,,250,150,,100,,2,80,3,10,,,HIGH_EXPLOSIVE,,,0,5,1,0,0.01,3,1,10,,60,70,8,10,,,"PD, CONSERVE_1, SYSTEM, SHOW_IN_CODEX","pd2, rocket1, strike0",,Various,,Point Defense (Area),Very Slow,None,,,,,,,,30
Anti-Tank Grenade,ot_atg,0,,250,100,,80,,2,80,3,3,,,HIGH_EXPLOSIVE,,,0,5,1,0,0.01,3,1,10,,60,70,5,10,,,"CONSERVE_1, SYSTEM, SHOW_IN_CODEX,","rocket1, strike0",,Various,,Anti Armor,Very Slow,None,,,,,,,,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9A1 Bazooka,ot_bazooka,0,,300,500,,250,,5,80,5,5,,,HIGH_EXPLOSIVE,,,0,10,1,0,0.01,1,1,10,,80,80,3.5,40,,,"CONSERVE_1, SYSTEM, SHOW_IN_CODEX","rocket5, strike0",,U.S. Army Ordnance Department,,Anti Armor,Very Slow,None,,,,,,,,60
M2a2 30cal Turret,ot_M2a2_30cal_turret,0,,200,400,,20,,0,35,2,250,3.1,50,KINETIC,15,,0,0.11,1,0,0.01,10,1,10,,825,,,10,,,"PD, PD_ALSO, ANTI_FTR, NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","pd6, kinetic3, SR, usawe_bp, USA",,Rock Island Arsenal,,Point Defense,,,,,,,,,,7
Garand,ot_garand,0,,100,350,,15,,0,120,2,8,3.56,8,KINETIC,12,,0,1.2,1,0,0.01,10,1,10,,825,,,10,,,"PD, SYSTEM, PD_ALSO, ANTI_FTR, SHOW_IN_CODEX, DO_NOT_CONSERVE","pd6, kinetic3, SR",,Springfield Armory,,Point Defense (Fighter),,,,,,,,,,7
BAR,ot_bar,0,,100,350,,15,,0,120,2,20,5,20,KINETIC,12,,0,0.12,1,0,0.01,10,1,10,,825,,,10,,,"PD, SYSTEM, PD_ALSO, ANTI_FTR, SHOW_IN_CODEX, DO_NOT_CONSERVE","pd6, kinetic3, SR",,Winchester Repeating Arms Company,,Point Defense (Fighter),,,,,,,,,,7
Hull 30cal,ot_h30cal,0,,200,350,,20,,0,80,2,250,3.1,50,KINETIC,12,,0,0.11,1,0,0.01,10,1,10,,825,,,10,,,"PD, SYSTEM, PD_ALSO, ANTI_FTR, SHOW_IN_CODEX, NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","pd6, kinetic3, SR",,Rock Island Arsenal,,Point Defense,,,,,,,,,,7
Hull 50cal,ot_h50cal,0,,225,425,,35,,1,70,5,105,3.75,45,KINETIC,15,,0,0.12,1,0,0.01,10,2,10,,800,,,15,,,"PD, SYSTEM, PD_ALSO,  ANTI_FTR, SHOW_IN_CODEX, NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","pd7, kinetic4, SR",,Colt's Manufacturing Company,,Point Defense,,,,,,,,,,12
M2a2 50cal Turret,ot_M2a2_50cal_turret,0,,225,425,,35,,1,35,5,105,3.75,45,KINETIC,15,,0,0.12,1,0,0.01,15,2,10,,800,,,15,,,"PD, PD_ALSO, ANTI_FTR, NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","pd7, kinetic4, SR, usawe_bp, USA",,Rock Island Arsenal,,Point Defense,,,,,,,,,,12
Dual 50cal Turret,ot_dual_50cal_turret,1,,250,450,,35,,1,35,6,210,6.56,105,KINETIC,15,,0,0.065,1,0,0.01,15,2,10,,800,,,15,,,"PD, PD_ALSO, ANTI_FTR, , NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","pd8, kinetic6, SR, usawe_bp, USA",,Maxson Electronics,,Point Defense,,,,,,,,,,12
Quad 50cal Turret,ot_quad_50cal_turret,1,,300,550,,35,,1,50,6,425,8.75,210,KINETIC,15,,0,0.025,1,0,0.01,20,2,10,,800,,,15,,,"PD, PD_ALSO, ANTI_FTR, NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","pd10, kinetic7, SR, usawe_bp, USA",,Maxson Electronics,,Point Defense,,,,,,,,,,12
M2 37mm Turret,ot_M2_37mm_turret,1,,500,700,,200,,10,25,5,4,0.17,1,KINETIC,80,,0,1.25,1,0,0.01,15,5,10,,870,,,40,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","energy7, SR, usawe_bp, USA",,American Locomotive Co.,,Anti Shield,,,,,,,,,,37
M3 75mm Turret,ot_M3_75mm_turret,0,,1000,900,,500,,20,15,8,4,0.1,1,ENERGY,200,,0,3,1,0,0.01,10,5,10,,850,,,60,,,"SYSTEM, SHOW_IN_CODEX, NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","energy8, LR, usawe_bp, USA",,American Locomotive Co.,,Anti Armor,,,,,,,,,,75
M4 Skink Turret,ot_M4_Skink_turret,2,,1300,650,,50,,5,60,10,120,0.2,120,KINETIC,13,,0,0.021,1,0,0.01,20,2,10,,835,,,30,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, PD, ANTI_FTR, DO_NOT_CONSERVE","pd10, kinetic6, LR, usawe_bp, USA",,Army Engineering Design Branch,,Point Defense,,,,,,,,,,20
M4 75mm Turret,ot_M4_75mm_turret,2,,1000,900,,500,,20,25,8,4,0.1,1,ENERGY,200,,0,3,1,0,0.01,10,5,10,,850,,,60,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","energy9, LR, usawe_bp, USA",,Fisher Body,,Anti Armor,,,,,,,,,,75
M4 76mm Turret,ot_M4_76mm_turret,2,,1250,950,,650,,25,25,8,4,0.08,1,ENERGY,250,,0,3.5,1,0,0.01,10,5,10,,1200,,,60,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","energy10, LR, usawe_bp, USA",,Fisher Body,,Anti Armor,,,,,,,,,,76
M26 90mm Turret,ot_M26_90mm_turret,3,0.4,2000,1000,,950,,50,20,15,4,0.08,1,ENERGY,350,,0,6,1,0,0.01,10,6,10,,1150,,,90,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","energy15, LR, usawe_bp, USA",,Fisher Tank Arsenal,,Anti Armor,,,,,,,,,,90
90mm Flak Gun,ot_Flak_90mm_turret,3,0.35,3000,1500,,900,,50,12,20,4,0.08,1,FRAGMENTATION,350,,0,7,1,0,0.01,15,6,10,,950,,,90,,,"NO_TURN_RATE_BOOST_WHEN_IDLE, DO_NOT_CONSERVE","pd15, LR, usawe_bp, USA",,American Locomotive Co.,,Point Defense (Area),,,,,,,,,,90
